Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
45027960202,45027960202,45027960202,0,0,1,0
45027960300,45027449,45027259,0,0,0,0
45027960400,45027173,45027259,0,0,0,0
45027960500,45027449,45027259,0,0,0,0
45027960600,45027345,45027259,0,0,0,0
45027960701,45027449,45027259,0,0,0,0
45027960702,45027239,45027259,0,0,0,0
45027960703,45027239,45027259,0,0,0,0
45027960801,45027173,45027259,0,0,0,0
45027960802,45027239,45027259,0,0,0,0
45029970100,45029352,45029370,0,0,0,0
45029970200,45029352,45029370,0,0,0,0
45029970300,45029352,45029370,0,0,0,0
45029970401,45029489,45029370,0,0,0,0
45029970402,45029489,45029370,0,0,0,0
45029970500,45029970500,45029370,0,0,0,0
45029970600,45029489,45029370,0,0,0,0
45029970700,4502992,45029370,0,0,0,0
45029970800,4502992,45029370,0,0,0,0
45029990100,45029990100,45029990100,0,0,1,0
45031010100,45031362,45031248,0,0,0,0
45031010200,45031010200,45031288,0,0,0,0
45031010300,45031543,45031288,0,0,0,0
45031010400,45031010400,45031288,0,0,0,0
45031010500,45031184,45031288,0,0,0,0
45031010600,45031543,45031288,0,0,0,0
45031010700,45031184,45031288,0,0,0,0
45031010800,45031349,45031288,0,0,0,0
45031010900,45031010900,45031248,0,0,0,0
45031011000,45031507,45031248,0,0,0,0
45031011100,45031507,45031248,0,0,0,0
45031011200,45031507,45031248,0,0,0,0
45031011300,45031362,45031248,0,0,0,0
45031011400,45031507,45031248,0,0,0,0
45031011500,45031349,45031288,0,0,0,0
45031011600,45031349,45031288,0,0,0,0
45033970100,45033340,45033233,0,0,0,0
45033970200,45033484,45033233,0,0,0,0
45033970300,45033340,45033233,0,0,0,0
45033970400,45033970400,45033233,0,0,0,0
45033970500,45033484,45033233,0,0,0,0
45033970600,45033970600,45033233,0,0,0,0
45035010100,45035181,45035326,0,0,0,0
45035010200,45035181,45035326,0,0,0,0
45035010300,45035010300,45035326,0,0,0,0
45035010400,45035010400,45035326,0,0,0,0
45035010501,45035527,45035326,0,0,0,0
45035010503,45035214,45035326,0,0,0,0
45035010504,45035214,45035326,0,0,0,0
45035010505,45035325,45035293,0,0,0,0
45035010603,45035527,45035326,0,0,0,0
45035010604,4503573,45035293,0,0,0,0
45035010605,45035010605,45035293,0,0,0,0
45035010606,4503573,45035293,0,0,0,0
45035010700,45035010700,45035293,0,0,0,0
45035010801,45035010801,45035367,0,0,0,0
45035010807,45035497,45035367,0,0,0,0
45035010808,45035497,45035367,0,0,0,0
45035010809,45035325,45035293,0,0,0,0
45035010813,45035010813,45035367,0,0,0,0
45035010814,45035236,45035367,0,0,0,0
45035010815,45035236,45035367,0,0,0,0
45035010816,45035010816,45035338,0,0,0,0
45035010817,45035473,45035338,0,0,0,0
45035010818,45035010818,45035338,0,0,0,0
45035010819,45035473,45035338,0,0,0,0
45035010820,45035010820,45035338,0,0,0,0
45037970201,45037518,45037319,0,0,0,0
45037970202,45037518,45037319,0,0,0,0
45037970300,45037518,45037319,0,0,0,0
45037970400,45037371,45037319,0,0,0,0
45037970501,45037371,45037319,0,0,0,0
45037970502,45037970502,45037319,0,0,0,0
45039960100,45039129,45039178,0,0,0,0
45039960200,45039443,45039178,0,0,0,0
45039960300,45039960300,45039178,0,0,0,0
45039960400,45039443,45039178,0,0,0,0
45039960500,45039129,45039178,0,0,0,0
45041000101,45041476,45041380,0,0,0,0
45041000102,45041322,45041380,0,0,0,0
45041000201,45041476,45041380,0,0,0,0
45041000202,45041392,45041380,0,0,0,0
45041000300,45041476,45041380,0,0,0,0
45041000400,45041403,45041290,0,0,0,0
45041000500,45041506,45041290,0,0,0,0
45041000600,45041506,45041290,0,0,0,0
45041000700,45041519,45041290,0,0,0,0
45041000800,45041519,45041290,0,0,0,0
45041000900,45041519,45041290,0,0,0,0
45041001000,45041519,45041290,0,0,0,0
45041001100,45041519,45041290,0,0,0,0
45041001200,45041304,45041380,0,0,0,0
45041001300,45041392,45041380,0,0,0,0
45041001400,45041304,45041380,0,0,0,0
45041001503,45041322,45041380,0,0,0,0
45041001504,45041100,45041380,0,0,0,0
45041001505,45041410,45041380,0,0,0,0
45041001506,45041100,45041380,0,0,0,0
45041001601,45041410,45041380,0,0,0,0
45041001602,45041001602,45041380,0,0,0,0
45041001700,45041403,45041290,0,0,0,0
45041001800,45041403,45041290,0,0,0,0
45041001900,45041001900,45041131,0,0,0,0
45041002000,45041435,45041131,0,0,0,0
45041002201,45041435,45041131,0,0,0,0
45041002202,45041435,45041131,0,0,0,0
45041002300,45041435,45041131,0,0,0,0
45041002400,45041435,45041131,0,0,0,0
45041002500,45041249,45041380,0,0,0,0
45041002600,45041249,45041380,0,0,0,0
45041980100,45041506,45041290,0,0,0,0
45043920100,45043492,45043343,0,0,0,0
45043920201,45043420,45043243,0,0,0,0
45043920202,45043146,45043243,0,0,0,0
45043920301,45043146,45043243,0,0,0,0
45043920302,45043235,45043243,0,0,0,0
45043920400,45043492,45043343,0,0,0,0
45043920501,45043492,45043343,0,0,0,0
45043920502,45043492,45043343,0,0,0,0
45043920503,45043377,45043343,0,0,0,0
45043920504,45043920504,45043343,0,0,0,0
45043920505,45043377,45043343,0,0,0,0
45043920600,45043920600,45043243,0,0,0,0
45043920700,45043235,45043243,0,0,0,0
45043920800,45043420,45043243,0,0,0,0
45043990100,45043990100,45043990100,0,0,1,0
45045000100,45045284,45045373,0,0,0,0
45045000200,45045206,45045373,0,0,0,0
45045000400,45045206,45045373,0,0,0,0
45045000500,45045206,45045373,0,0,0,0
45045000700,45045206,45045373,0,0,0,0
45045000800,45045320,45045313,0,0,0,0
45045000900,45045284,45045373,0,0,0,0
45045001000,45045284,45045373,0,0,0,0
45045001101,45045520,45045355,0,0,0,0
45045001102,45045284,45045373,0,0,0,0
45045001203,45045513,45045355,0,0,0,0
45045001204,45045513,45045355,0,0,0,0
45045001205,45045513,45045355,0,0,0,0
45045001302,4504546,45045373,0,0,0,0
45045001400,45045344,45045373,0,0,0,0
45045001501,45045176,45045373,0,0,0,0
45045001502,45045176,45045373,0,0,0,0
45045001600,45045520,45045355,0,0,0,0
45045001700,45045520,45045355,0,0,0,0
45045001803,45045418,45045337,0,0,0,0
45045001804,45045456,45045337,0,0,0,0
45045001805,45045263,45045355,0,0,0,0
45045001807,45045456,45045337,0,0,0,0
45045001808,45045324,45045355,0,0,0,0
45045001809,45045263,45045355,0,0,0,0
45045001810,45045513,45045355,0,0,0,0
45045001900,4504546,45045373,0,0,0,0
45045002001,45045228,45045373,0,0,0,0
45045002003,45045521,45045373,0,0,0,0
45045002005,45045521,45045373,0,0,0,0
45045002103,45045228,45045373,0,0,0,0
45045002104,45045320,45045313,0,0,0,0
45045002105,45045320,45045313,0,0,0,0
45045002106,45045320,45045313,0,0,0,0
45045002107,45045177,45045313,0,0,0,0
45045002108,45045206,45045373,0,0,0,0
45045002201,45045002201,45045313,0,0,0,0
45045002202,45045320,45045313,0,0,0,0
45045002301,45045421,45045309,0,0,0,0
45045002302,45045299,45045313,0,0,0,0
45045002303,45045299,45045313,0,0,0,0
45045002304,45045299,45045313,0,0,0,0
45045002402,45045002402,45045282,0,0,0,0
45045002403,45045334,45045282,0,0,0,0
45045002404,45045334,45045282,0,0,0,0
45045002503,45045002503,45045328,0,0,0,0
45045002504,4504566,45045328,0,0,0,0
45045002505,4504566,45045328,0,0,0,0
45045002506,45045372,45045328,0,0,0,0
45045002507,45045372,45045328,0,0,0,0
45045002602,45045418,45045337,0,0,0,0
45045002604,45045530,45045337,0,0,0,0
45045002606,45045002606,45045282,0,0,0,0
45045002608,45045002608,45045328,0,0,0,0
45045002609,45045002609,45045337,0,0,0,0
45045002610,45045530,45045337,0,0,0,0
45045002611,45045530,45045337,0,0,0,0
45045002701,45045414,45045355,0,0,0,0
45045002702,45045002702,45045355,0,0,0,0
45045002803,45045002803,45045337,0,0,0,0
45045002804,45045324,45045355,0,0,0,0
45045002805,45045324,45045355,0,0,0,0
45045002808,45045002808,45045136,0,0,0,0
45045002811,45045002811,45045341,0,0,0,0
45045002812,45045002812,45045341,0,0,0,0
45045002813,45045508,45045136,0,0,0,0
45045002814,45045002814,45045136,0,0,0,0
45045002815,45045508,45045136,0,0,0,0
45045002816,45045002816,45045323,0,0,0,0
45045002901,45045002901,45045341,0,0,0,0
45045002903,45045477,45045341,0,0,0,0
45045002904,45045002904,45045341,0,0,0,0
45045002905,45045477,45045341,0,0,0,0
45045003005,45045152,45045323,0,0,0,0
45045003008,45045003008,45045323,0,0,0,0
45045003009,45045003009,45045323,0,0,0,0
45045003010,45045003010,45045323,0,0,0,0
45045003011,45045515,45045377,0,0,0,0
45045003012,45045152,45045323,0,0,0,0
45045003013,45045531,45045377,0,0,0,0
45045003014,45045469,45045377,0,0,0,0
45045003015,45045469,45045377,0,0,0,0
45045003101,45045515,45045377,0,0,0,0
45045003103,45045531,45045377,0,0,0,0
45045003104,45045531,45045377,0,0,0,0
45045003201,45045357,45045240,0,0,0,0
45045003202,45045357,45045240,0,0,0,0
45045003301,45045003301,45045240,0,0,0,0
45045003303,45045003303,45045240,0,0,0,0
45045003304,45045003304,45045377,0,0,0,0
45045003401,45045521,45045373,0,0,0,0
45045003500,45045521,45045373,0,0,0,0
45045003601,4504590,45045313,0,0,0,0
45045003602,45045177,45045313,0,0,0,0
45045003701,45045003701,45045309,0,0,0,0
45045003704,45045339,45045309,0,0,0,0
45045003705,4504590,45045313,0,0,0,0
45045003706,45045339,45045309,0,0,0,0
45045003707,45045421,45045309,0,0,0,0
45045003801,45045421,45045309,0,0,0,0
45045003802,45045414,45045355,0,0,0,0
45045003902,45045559,45045559,0,0,0,0
45045003903,45045559,45045559,0,0,0,0
45045003904,45045559,45045559,0,0,0,0
45045004001,45045334,45045282,0,0,0,0
45045004002,45045559,45045559,0,0,0,0
45045004101,45045559,45045559,0,0,0,0
45045004102,45045559,45045559,0,0,0,0
45045004200,45045344,45045373,0,0,0,0
45045004300,45045344,45045373,0,0,0,0
45045004400,45045513,45045355,0,0,0,0
45047970101,45047383,45047374,0,0,0,0
45047970102,45047509,45047272,0,0,0,0
45047970201,45047383,45047374,0,0,0,0
45047970202,45047970202,45047374,0,0,0,0
45047970301,45047545,45047374,0,0,0,0
45047970302,45047509,45047272,0,0,0,0
45047970400,45047970400,45047272,0,0,0,0
45047970500,45047545,45047374,0,0,0,0
45047970600,45047970600,45047374,0,0,0,0
45047970701,45047112,45047374,0,0,0,0
45047970702,45047112,45047374,0,0,0,0
45047970800,45047109,45047272,0,0,0,0
45047970900,45047109,45047272,0,0,0,0
45047971000,45047112,45047374,0,0,0,0
45049920100,45049195,45049223,0,0,0,0
45049920200,45049195,45049223,0,0,0,0
45049920300,45049195,45049223,0,0,0,0
45049920400,45049102,45049223,0,0,0,0
45049920500,45049102,45049223,0,0,0,0
45051010100,45051306,45051342,0,0,0,0
45051020100,45051306,45051342,0,0,0,0
45051020200,45051306,45051342,0,0,0,0
45051020300,45051020300,45051342,0,0,0,0
45051030101,45051404,45051342,0,0,0,0
45051030102,45051217,45051342,0,0,0,0
45051030103,45051404,45051342,0,0,0,0
45051040101,45051404,45051342,0,0,0,0
45051040102,45051528,45051175,0,0,0,0
45051040103,45051528,45051175,0,0,0,0
45051040104,45051528,45051175,0,0,0,0
45051040105,45051528,45051175,0,0,0,0
45051040200,45051381,45051175,0,0,0,0
45051040300,45051381,45051175,0,0,0,0
45051040400,45051350,45051228,0,0,0,0
45051040500,45051350,45051228,0,0,0,0
45051050102,45051230,45051228,0,0,0,0
45051050200,45051159,45051228,0,0,0,0
45051050303,45051159,45051228,0,0,0,0
45051050401,45051159,45051228,0,0,0,0
45051050402,4505197,45051228,0,0,0,0
45051050500,4505197,45051228,0,0,0,0
45051050600,4505177,45051317,0,0,0,0
45051050700,4505177,45051317,0,0,0,0
45051050900,45051050900,45051317,0,0,0,0
45051051000,45051169,45051294,0,0,0,0
45051051201,45051395,45051365,0,0,0,0
45051051202,45051395,45051365,0,0,0,0
45051051301,45051270,45051365,0,0,0,0
45051051302,45051270,45051365,0,0,0,0
45051051403,45051169,45051294,0,0,0,0
45051051404,45051395,45051365,0,0,0,0
45051051405,45051395,45051365,0,0,0,0
45051051406,45051270,45051365,0,0,0,0
45051051501,45051384,45051294,0,0,0,0
45051051502,45051051502,45051294,0,0,0,0
45051051503,45051384,45051294,0,0,0,0
45051051601,45051245,45051294,0,0,0,0
45051051603,45051393,45051365,0,0,0,0
45051051604,45051051604,45051365,0,0,0,0
45051051605,45051393,45051365,0,0,0,0
45051051700,45051169,45051294,0,0,0,0
45051060101,45051437,4505154,0,0,0,0
45051060102,45051245,45051294,0,0,0,0
45051060203,45051060203,45051317,0,0,0,0
45051060204,45051060204,45051317,0,0,0,0
45051060206,45051060206,45051255,0,0,0,0
45051060207,45051532,45051255,0,0,0,0
45051060208,45051230,45051228,0,0,0,0
45051060209,45051060209,45051255,0,0,0,0
45051060301,45051437,4505154,0,0,0,0
45051060303,45051350,45051228,0,0,0,0
45051060308,45051532,45051255,0,0,0,0
45051060403,45051437,4505154,0,0,0,0
45051060404,45051437,4505154,0,0,0,0
45051060405,45051437,4505154,0,0,0,0
45051060406,45051060406,4505154,0,0,0,0
45051070101,45051481,45051342,0,0,0,0
45051070102,45051217,45051342,0,0,0,0
45051070200,45051232,45051264,0,0,0,0
45051070300,45051232,45051264,0,0,0,0
45051070400,45051454,45051264,0,0,0,0
45051070500,45051454,45051264,0,0,0,0
45051070601,45051413,45051264,0,0,0,0
45051070602,45051454,45051264,0,0,0,0
45051070701,45051481,45051342,0,0,0,0
45051070702,45051413,45051264,0,0,0,0
45051080101,45051336,45051264,0,0,0,0
45051080102,45051336,45051264,0,0,0,0
45051080200,45051336,45051264,0,0,0,0
45051980100,45051169,45051294,0,0,0,0
45051990100,45051990100,45051990100,0,0,1,0
45053950100,45053950100,45053188,0,0,0,0
45053950201,45053354,45053188,0,0,0,0
45053950202,45053354,45053188,0,0,0,0
45053950300,45053950300,45053188,0,0,0,0
45053990100,45053990100,45053990100,0,0,1,0
45055970100,45055171,45055387,0,0,0,0
45055970200,45055171,45055387,0,0,0,0
45055970300,45055141,45055387,0,0,0,0
45055970401,45055141,45055387,0,0,0,0
45055970402,45055555,45055387,0,0,0,0
45055970403,45055555,45055387,0,0,0,0
45055970500,45055970500,45055387,0,0,0,0
45055970601,45055970601,45055387,0,0,0,0
45055970602,45055250,45055387,0,0,0,0
45055970700,45055250,45055387,0,0,0,0
45055970800,45055555,45055387,0,0,0,0
45055970902,45055259,45055387,0,0,0,0
45055970903,45055970903,45055387,0,0,0,0
45055970904,45055259,45055387,0,0,0,0
45055970905,45055259,45055387,0,0,0,0
45057010100,45057396,45057389,0,0,0,0
45057010200,45057010200,45057389,0,0,0,0
45057010300,45057010300,45057389,0,0,0,0
45057010400,45057201,45057389,0,0,0,0
45057010500,45057010500,45057389,0,0,0,0
45057010600,45057201,45057389,0,0,0,0
45057010700,45057514,45057389,0,0,0,0
45057010800,45057514,45057389,0,0,0,0
45057010900,45057514,45057389,0,0,0,0
45057011001,45057396,45057389,0,0,0,0
45057011002,45057514,45057389,0,0,0,0
45057011100,45057011100,45057389,0,0,0,0
45057011201,45057011201,45057389,0,0,0,0
45057011202,45057011202,45057389,0,0,0,0
45059920101,45059311,45059197,0,0,0,0
45059920102,4505957,45059197,0,0,0,0
45059920103,4505957,45059197,0,0,0,0
45059920104,45059311,45059197,0,0,0,0
45059920201,45059288,45059369,0,0,0,0
45059920202,45059288,45059369,0,0,0,0
45059920301,45059488,45059369,0,0,0,0
45059920302,45059488,45059369,0,0,0,0
45059920400,45059488,45059369,0,0,0,0
45059920501,4505974,45059197,0,0,0,0
45059920502,4505974,45059197,0,0,0,0
45059920600,45059523,45059369,0,0,0,0
45059920700,45059523,45059369,0,0,0,0
45059920800,45059158,45059369,0,0,0,0
45059920900,45059158,45059369,0,0,0,0
45059921001,45059199,45059369,0,0,0,0
45059921002,45059199,45059369,0,0,0,0
45061920100,45061432,45061,0,1,0,0
45061920200,45061432,45061,0,1,0,0
45061920301,45061920301,45061920301,0,0,1,0
45061920302,4506162,45061,0,1,0,0
45061920400,45061432,45061,0,1,0,0
45061920500,4506162,45061,0,1,0,0
45061920600,4506162,45061,0,1,0,0
45063020100,45063458,45063254,0,0,0,0
45063020201,45063453,45063254,0,0,0,0
45063020202,45063458,45063254,0,0,0,0
45063020300,45063453,45063254,0,0,0,0
45063020505,45063457,45063385,0,0,0,0
45063020506,45063467,45063385,0,0,0,0
45063020507,45063467,45063385,0,0,0,0
45063020508,45063457,45063385,0,0,0,0
45063020509,45063457,45063385,0,0,0,0
45063020510,45063331,45063385,0,0,0,0
45063020511,45063331,45063385,0,0,0,0
45063020601,45063453,45063254,0,0,0,0
45063020602,45063467,45063385,0,0,0,0
45063020604,45063458,45063254,0,0,0,0
45063020605,45063458,45063254,0,0,0,0
45063020703,45063272,45063345,0,0,0,0
45063020705,45063363,45063275,0,0,0,0
45063020706,45063363,45063275,0,0,0,0
45063020707,45063363,45063275,0,0,0,0
45063020708,45063272,45063345,0,0,0,0
45063020801,45063480,45063275,0,0,0,0
45063020802,45063480,45063275,0,0,0,0
45063020803,45063480,45063275,0,0,0,0
45063020804,45063314,45063231,0,0,0,0
45063020805,45063314,45063231,0,0,0,0
45063020903,45063436,45063231,0,0,0,0
45063020904,45063480,45063275,0,0,0,0
45063020905,45063314,45063231,0,0,0,0
45063020906,45063436,45063231,0,0,0,0
45063020907,45063020907,45063345,0,0,0,0
45063020908,45063272,45063345,0,0,0,0
45063021009,45063021009,45063345,0,0,0,0
45063021014,45063391,45063334,0,0,0,0
45063021017,45063547,45063345,0,0,0,0
45063021018,45063021018,45063345,0,0,0,0
45063021019,4506340,45063334,0,0,0,0
45063021020,4506340,45063334,0,0,0,0
45063021021,45063471,45063371,0,0,0,0
45063021022,45063471,45063371,0,0,0,0
45063021023,45063182,45063371,0,0,0,0
45063021024,45063182,45063371,0,0,0,0
45063021025,45063118,45063371,0,0,0,0
45063021026,45063471,45063371,0,0,0,0
45063021027,45063431,45063334,0,0,0,0
45063021028,45063431,45063334,0,0,0,0
45063021029,45063431,45063334,0,0,0,0
45063021030,45063547,45063345,0,0,0,0
45063021031,45063431,45063334,0,0,0,0
45063021032,45063391,45063334,0,0,0,0
45063021033,45063455,45063334,0,0,0,0
45063021034,45063455,45063334,0,0,0,0
45063021106,45063170,45063385,0,0,0,0
45063021109,45063264,45063385,0,0,0,0
45063021110,45063264,45063385,0,0,0,0
45063021111,45063170,45063385,0,0,0,0
45063021112,45063264,45063385,0,0,0,0
45063021113,45063309,45063385,0,0,0,0
45063021114,45063309,45063385,0,0,0,0
45063021115,45063118,45063371,0,0,0,0
45063021116,45063309,45063385,0,0,0,0
45063021203,45063297,45063371,0,0,0,0
45063021204,45063209,45063371,0,0,0,0
45063021205,45063297,45063371,0,0,0,0
45063021206,45063209,45063371,0,0,0,0
45063021303,45063297,45063371,0,0,0,0
45063021304,45063389,45063191,0,0,0,0
45063021305,45063425,45063191,0,0,0,0
45063021306,45063389,45063191,0,0,0,0
45063021307,4506394,45063191,0,0,0,0
45063021308,4506394,45063191,0,0,0,0
45063021402,45063425,45063191,0,0,0,0
45063021403,45063425,45063191,0,0,0,0
45063021404,45063425,45063191,0,0,0,0
45063980100,45063980100,45063980100,0,0,1,0
45065920100,45065151,45065,0,1,0,0
45065920200,45065151,45065,0,1,0,0
45065920300,45065151,45065,0,1,0,0
45067950100,45067510,45067302,0,0,0,0
45067950200,45067510,45067302,0,0,0,0
45067950300,45067544,45067302,0,0,0,0
45067950400,45067544,45067302,0,0,0,0
45067950500,45067544,45067302,0,0,0,0
45067950600,45067439,45067302,0,0,0,0
45067950700,45067439,45067302,0,0,0,0
45067950800,45067439,45067302,0,0,0,0
45069960100,45069303,45069218,0,0,0,0
45069960200,45069548,45069218,0,0,0,0
45069960301,45069548,45069218,0,0,0,0
45069960302,45069303,45069218,0,0,0,0
45069960400,45069143,45069218,0,0,0,0
45069960500,45069143,45069218,0,0,0,0
45069960600,45069548,45069218,0,0,0,0
45071950100,45071367,45071344,0,0,0,0
45071950201,45071319,45071344,0,0,0,0
45071950202,45071440,45071344,0,0,0,0
45071950300,45071319,45071344,0,0,0,0
45071950502,45071319,45071344,0,0,0,0
45071950601,45071367,45071344,0,0,0,0
45071950602,45071950602,45071344,0,0,0,0
45071950700,45071440,45071344,0,0,0,0
45073030100,45073482,45073361,0,0,0,0
45073030200,45073030200,45073361,0,0,0,0
45073030300,45073482,45073361,0,0,0,0
